"2018-09-05 22:56:14 [main] INFO  com.comopt.touchpoint.Application - Starting Application on 8c85902eb11f.ant.amazon.com with PID 25776 (/Users/sajedp/work/learning/sample/target/classes started by sajedp in /Users/sajedp/work/learning/sample)
""2018-09-05 22:56:16 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
""2018-09-05 22:56:16 [main] INFO  o.s.s.a.ScheduledAnnotationBeanPostProcessor - No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
""2018-09-05 22:56:16 [main] INFO  com.comopt.touchpoint.Application - Started Application in 2.194 seconds (JVM running for 2.549)
""2018-09-05 22:56:16 [main] INFO  o.s.b.a.b.JobLauncherCommandLineRunner - Running default command line with: []
""2018-09-05 22:56:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] launched with the following parameters: [{TPA batch JobID=1536168376154}]
""2018-09-05 22:56:16 [pool-1-thread-1] INFO  o.s.batch.core.job.SimpleStepHandler - Executing step: [chunkStep]
""2018-09-05 22:56:16 [main] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] launched with the following parameters: [{TPA batch JobID=1536168304229, run.id=1}]
""2018-09-05 22:56:16 [pool-1-thread-1] INFO  c.c.t.batch.CustomItemWriter - Touch Point JSON String [{"appId":"sdcs","transId":"1","etlBusinessRecordId":null,"sourceCd":null,"tenantId":0,"touchpoint":null}]
""2018-09-05 22:56:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] completed with the following parameters: [{TPA batch JobID=1536168376154}] and the following status: [COMPLETED]
""2018-09-05 22:56:16 [main] INFO  o.s.batch.core.job.SimpleStepHandler - Executing step: [chunkStep]
""2018-09-05 22:56:16 [main] INFO  c.c.t.batch.CustomItemWriter - Touch Point JSON String [{"appId":"sdcs","transId":"1","etlBusinessRecordId":null,"sourceCd":null,"tenantId":0,"touchpoint":null}]
""2018-09-05 22:56:16 [main] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] completed with the following parameters: [{TPA batch JobID=1536168304229, run.id=1}] and the following status: [COMPLETED]
""2018-09-05 22:57:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] launched with the following parameters: [{TPA batch JobID=1536168436156}]
""2018-09-05 22:57:16 [pool-1-thread-1] INFO  o.s.batch.core.job.SimpleStepHandler - Executing step: [chunkStep]
""2018-09-05 22:57:16 [pool-1-thread-1] INFO  c.c.t.batch.CustomItemWriter - Touch Point JSON String [{"appId":"sdcs","transId":"1","etlBusinessRecordId":null,"sourceCd":null,"tenantId":0,"touchpoint":null}]
""2018-09-05 22:57:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] completed with the following parameters: [{TPA batch JobID=1536168436156}] and the following status: [COMPLETED]
""2018-09-05 22:58:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] launched with the following parameters: [{TPA batch JobID=1536168496157}]
""2018-09-05 22:58:16 [pool-1-thread-1] INFO  o.s.batch.core.job.SimpleStepHandler - Executing step: [chunkStep]
""2018-09-05 22:58:16 [pool-1-thread-1] INFO  c.c.t.batch.CustomItemWriter - Touch Point JSON String [{"appId":"sdcs","transId":"1","etlBusinessRecordId":null,"sourceCd":null,"tenantId":0,"touchpoint":null}]
""2018-09-05 22:58:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] completed with the following parameters: [{TPA batch JobID=1536168496157}] and the following status: [COMPLETED]
""2018-09-05 22:59:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] launched with the following parameters: [{TPA batch JobID=1536168556163}]
""2018-09-05 22:59:16 [pool-1-thread-1] INFO  o.s.batch.core.job.SimpleStepHandler - Executing step: [chunkStep]
""2018-09-05 22:59:16 [pool-1-thread-1] INFO  c.c.t.batch.CustomItemWriter - Touch Point JSON String [{"appId":"Testing","transId":"1","etlBusinessRecordId":null,"sourceCd":null,"tenantId":0,"touchpoint":null}]
""2018-09-05 22:59:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] completed with the following parameters: [{TPA batch JobID=1536168556163}] and the following status: [COMPLETED]
""2018-09-05 23:00:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] launched with the following parameters: [{TPA batch JobID=1536168616160}]
""2018-09-05 23:00:16 [pool-1-thread-1] INFO  o.s.batch.core.job.SimpleStepHandler - Executing step: [chunkStep]
""2018-09-05 23:00:16 [pool-1-thread-1] INFO  c.c.t.batch.CustomItemWriter - Touch Point JSON String [{"appId":"Testing","transId":"1","etlBusinessRecordId":null,"sourceCd":null,"tenantId":0,"touchpoint":null}]
""2018-09-05 23:00:16 [pool-1-thread-1] INFO  o.s.b.c.l.support.SimpleJobLauncher - Job: [FlowJob: [name=testJob]] completed with the following parameters: [{TPA batch JobID=1536168616160}] and the following status: [COMPLETED]
"
